serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 22:50:00.000000 UTC,078e80f0-f77c-4f09-9926-562e676a30a1,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:06:52.000000 UTC,a80491fc-ec17-4099-bf6a-5114e6158017,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 18:09:25.000000 UTC,from-wrs:1107474,assinante,cmdsqpj4v005j016172r35hob
2025-08-02 18:51:50.000000 UTC,LNUOZQNiO1XaP3nLN4F0MqImRS92,assinante,cmduek841005r016106igjd1p
2025-08-02 19:28:50.000000 UTC,from-wrs:347741,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 19:42:39.000000 UTC,from-wrs:119340,assinante,cmdt8tfml008r016155j8ns2e
2025-08-02 15:45:04.000000 UTC,qzixSq1FMlb1exnOrquR5Vio49M2,não assinante,cmds1u0nt001x0161llqmx37t
2025-08-02 11:52:04.000000 UTC,stvGcB8GEvVNmjpRVMmIvfvh6ji1,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 11:34:17.000000 UTC,6ece2b9f-93be-4bb2-839a-d36601f90cff,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 11:12:31.000000 UTC,42b2524a-af4d-4d43-b7c2-00554127b7c7,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 11:08:06.000000 UTC,396c4e08-e7bd-4dba-9b56-d4007a2ece16,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 10:35:47.000000 UTC,from-wrs:2596079,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 11:39:04.000000 UTC,bf8365b9-c8c2-473d-af2e-f78c2e4a27ce,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 08:21:04.000000 UTC,K0MPMb6GOAeRZE3gh0iNrwXrhMy1,assinante,cmdsylaiq008m016gv4vrhb1e
2025-08-02 08:57:17.000000 UTC,8vbdFFwX1CXkuTYdrJ0RuERyuwv2,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 01:08:11.000000 UTC,from-wrs:2013359,assinante,cmdrnt19600mf016g4ubtgb55
2025-08-02 00:25:35.000000 UTC,8TmVqxbu0yMQs5En8rtFx9ORe1m2,assinante,cmdtdw4wz001j0161ipnpykao
2025-08-02 01:02:11.000000 UTC,1dc82ce7-f84c-4d9c-9061-f0ac459f529a,não assinante,cmdnfetem006a016101xjprji
2025-08-02 00:38:03.000000 UTC,ebf3087c-b2fc-4daa-8cb7-1a3f95317ee6,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 00:15:11.000000 UTC,b82b49a9-9d4f-4e7f-894a-22537781c11e,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 17:14:05.000000 UTC,4L5zDFdI0UYeNbjgfROocCUf9XB3,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 12:48:48.000000 UTC,c4c4b856-89c8-4c06-acce-72b79c5cbcb2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:11:20.000000 UTC,from-wrs:1472531,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 15:49:31.000000 UTC,from-wrs:2208310,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 16:01:51.000000 UTC,from-wrs:493500,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 16:17:51.000000 UTC,from-wrs:390808,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 04:35:22.000000 UTC,from-wrs:801060,assinante,cmdtb8lm50078019yra4zdbt6
2025-08-02 17:32:31.000000 UTC,from-wrs:824523,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 18:18:04.000000 UTC,from-wrs:2115419,assinante,cmduek841005r016106igjd1p
2025-08-02 15:58:36.000000 UTC,AXB3S1Dk5tbZVfjrze6v4NCnFXp1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:45:27.000000 UTC,7bd5af2d-f1d7-4341-a902-7da3d80da40a,não assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 15:43:06.000000 UTC,from-wrs:281164,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 13:58:35.000000 UTC,epZxL884uPYAe394sASfy5yqPiB2,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 23:30:21.000000 UTC,from-wrs:326656,assinante,cmduiwoma00640161d35hgf40
2025-08-02 13:52:12.000000 UTC,b832ff2e-77ec-4d8d-bea5-f0584f6704c7,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 13:47:01.000000 UTC,from-wrs:106630,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 14:05:32.000000 UTC,from-wrs:377781,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 13:35:30.000000 UTC,NIRVi8M9seYy5V2NyHhkbRdxQoK2,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 13:24:33.000000 UTC,caab1709-f747-4dfe-a1ad-8e0519903d9f,não assinante,cmds1s770001r016g70nvge2o
2025-08-02 11:59:43.000000 UTC,from-wrs:2511410,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 12:44:26.000000 UTC,from-wrs:444228,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 12:42:29.000000 UTC,from-wrs:1203996,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 02:51:33.000000 UTC,from-wrs:705543,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:06:49.000000 UTC,from-wrs:133895,assinante,cmdta0180009e0161rnbfltji
2025-08-02 11:08:19.000000 UTC,G2wOrG4j5HXBbN0nKftHYsDJLhz2,assinante,cmdtkq0dm00lr016gd7109e2h
2025-08-02 11:33:19.000000 UTC,2TDb2wVcksOOPPNemfrdmQ6vdYF2,não assinante,cmdteuv0f001x0161cvb5kgzf
2025-08-02 02:57:18.000000 UTC,LzDtMeVPDkTPz0Yx1pSJq2S1sUI3,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 22:27:11.000000 UTC,from-wrs:532358,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 21:51:57.000000 UTC,from-wrs:3257653,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:54:30.000000 UTC,from-wrs:1103002,assinante,cmdtb8lm50078019yra4zdbt6
2025-08-02 11:20:15.000000 UTC,eGgBtWomRPMIcvV4xI0wenx86Qz2,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:57:42.000000 UTC,862c555b-bb14-4fb4-8155-b46c2d38aa90,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:58:30.000000 UTC,from-wrs:2420594,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 23:43:01.000000 UTC,6cd62f7a-1cc2-4f01-b96a-d13a354a9f5d,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 23:45:11.000000 UTC,9ab413e4-00b9-4e32-ab09-b40954e04ac8,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 23:54:42.000000 UTC,10f18df6-1477-4738-8081-454ac5f81339,não assinante,cmdsvz09o001m01eelklhrqxd
2025-08-02 23:49:37.000000 UTC,5f55cd02-afbc-4499-8d46-69fd7e1248f3,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 23:54:50.000000 UTC,fd335619-0cf8-406c-a446-e7e6f4277537,não assinante,cmdn5138l001f0161boqbv1ds
2025-08-02 19:24:10.000000 UTC,from-wrs:623824,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 19:45:12.000000 UTC,b5167b6b-1321-4556-82ee-9088edf81abc,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 20:43:54.000000 UTC,7awJOPmTbbU5fOkGeO8nRVA90sn2,não assinante,cmdtao0e2009q0161by79fzij
2025-08-02 21:13:40.000000 UTC,96840c6e-db3b-49d0-8704-c5cbc259cfeb,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 20:21:59.000000 UTC,1eca6c42-2123-4e1a-88fc-8082afddc777,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 20:35:32.000000 UTC,from-wrs:136322,não assinante,cmdt8tfml008r016155j8ns2e
2025-08-02 20:11:06.000000 UTC,8075f5e7-0d55-41b0-963a-78a2ef9fd44e,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 20:12:05.000000 UTC,f457de62-2435-4062-9dfa-022089ce6636,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 20:40:25.000000 UTC,1a6bdb5b-2090-48a1-aefb-0fcdacc5d448,não assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 19:56:06.000000 UTC,da0e5772-488f-48c8-af77-ae61f1a38732,não assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 19:16:40.000000 UTC,38cdca70-5e73-46bc-abb4-677121595838,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 18:39:06.000000 UTC,337e538a-cb81-46eb-94d0-bdaebb30b165,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 18:57:32.000000 UTC,c96e1ade-acfc-44b5-b172-e5722884ba21,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 19:01:41.000000 UTC,1d68409b-1c18-443b-b6dd-7f5d9fe40a5d,não assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 18:03:22.000000 UTC,e7c9590b-8bb5-40a4-9452-36f852985283,não assinante,cmdtmx8wa009o019y02c285wg
2025-08-02 18:46:43.000000 UTC,e7bd83c1-e14e-49e2-aa95-c90f8170b922,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 06:11:50.000000 UTC,k0kNDXWrBXOzZANP6yifJY1j3gM2,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 05:09:18.000000 UTC,3b87e10e-cfa7-44ae-93c3-f93b02b648fd,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 07:11:07.000000 UTC,from-wrs:3212148,não assinante,cmdsrd8oa005o016131vnx4hi
2025-08-02 07:03:26.000000 UTC,e82224db-4386-40e1-9b94-9c8924cfafa0,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 07:24:05.000000 UTC,03f95419-456f-48a7-ac5a-773f71abdec2,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 00:02:53.000000 UTC,4eXnpjx9swQg2rN2Hh08iNLy1EI2,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 13:59:20.000000 UTC,ipbMOgrFbeN5lC8EBuuwJmsjExg1,não assinante,cmdsu76t9006k0161w8rt746t
2025-08-02 13:00:24.000000 UTC,c6757bd1-42b7-4acc-b28b-1bebb8aaf806,não assinante,cmdt1rnoe002o0161jkmeldgu
2025-08-02 12:54:05.000000 UTC,GIgITzMV5bWbd8ER6ffko8gdX0Y2,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 13:32:52.000000 UTC,d63c6f2b-d0b2-48f1-a78a-4d84a6a75e08,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 13:48:07.000000 UTC,from-wrs:681453,assinante,cmdt5rmrz00do016gml07zya1
2025-08-02 23:02:29.000000 UTC,ToFPFaZ406hGHblijk5IF5FnfWh1,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 23:19:07.000000 UTC,0922a2a8-c502-4ea4-b7aa-cd273ff3ed53,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:09:54.000000 UTC,from-wrs:676963,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 21:12:43.000000 UTC,b3815fe3-8e3d-485f-bcc5-0467ef4f8547,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 21:58:24.000000 UTC,aYwGVpg6CaVG6pMZAgvAynKypes2,não assinante,cmdrfr1kg00h0016gi4mjnlsu
2025-08-02 21:36:36.000000 UTC,from-wrs:1841791,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 22:37:25.000000 UTC,from-wrs:63963,assinante,cmdq0q3mp000w016g0goq5kw6
2025-08-02 20:45:54.000000 UTC,3bc608ad-ae5e-4671-8348-9438d96d68df,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:40:35.000000 UTC,eb87e343-c739-4503-8a07-9404770addf2,não assinante,cmdnfdwbn006901614u31qgaw
2025-08-02 12:56:38.000000 UTC,0qoLqb8mzNRV47linfgOFscVM0j1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:20:15.000000 UTC,9091b288-33dc-4a0d-8896-bdfda848dbf5,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:39:26.000000 UTC,d5cf9e9f-c218-4354-8787-f4d8da002313,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 12:32:14.000000 UTC,from-wrs:1445257,assinante,cmdrf2thj00gd016g4oi3421i
2025-08-02 12:48:53.000000 UTC,vPJ4YsrN11M9FBUS2UsjD2LvkV13,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 12:37:27.000000 UTC,DAdSYMkcfIScPAA4mfcjlMTs9wh1,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 12:39:30.000000 UTC,06102a4c-9461-47f6-b298-62e3b2ee4de9,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 18:07:37.000000 UTC,dd34cb2e-c01a-4852-9c14-995d491fbd58,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 16:56:52.000000 UTC,83c3fd20-20b8-49a8-8f22-6c2b5a6696a1,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 17:36:02.000000 UTC,from-wrs:1733567,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 16:44:51.000000 UTC,from-wrs:1113133,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 17:33:05.000000 UTC,from-wrs:2914103,assinante,cmdue4l9h005j0161ad15qvg9
2025-08-02 17:15:39.000000 UTC,307c3407-f9f2-4be0-9a7d-92ad11a7aa24,não assinante,cmd52anai003y01fo5otenx0u
2025-08-02 17:43:37.000000 UTC,ef1f51db-d704-446a-b952-903c156d66b8,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 17:33:34.000000 UTC,fc3884b0-f633-4ac0-b132-fae303450800,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 15:36:14.000000 UTC,3df4e0c9-420c-417c-b548-40708dbf7bee,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 15:44:52.000000 UTC,eb45b227-70b6-4e99-8efe-43e66309a60f,não assinante,cmdj24eiz00ml014wm5xttud0
2025-08-02 16:18:39.000000 UTC,253ced66-f57e-430b-b79f-224036a5d489,não assinante,cmduek841005r016106igjd1p
2025-08-02 16:26:41.000000 UTC,ZrCTg6i2BwWw8cqMaHxKBnGRba13,não assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 16:24:43.000000 UTC,from-wrs:3246015,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 16:28:50.000000 UTC,b3447513-b39e-4a53-a4f5-7e154fe8120e,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 16:10:04.000000 UTC,19ab9ea6-ff0e-43c8-9884-94730edce0c3,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 09:04:19.000000 UTC,AethUaFoaIZw9NiafnfGxJBArW33,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 08:50:43.000000 UTC,ff7bd1ae-c550-4fce-b8ac-412bd953b301,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 09:26:06.000000 UTC,0c0ef7e5-767e-42f0-9c78-9991623ea13d,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 09:27:54.000000 UTC,453e2bad-e49c-4d91-9dc4-8ea6db3f9039,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 09:23:32.000000 UTC,from-wrs:586627,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 09:06:18.000000 UTC,07pn8KqtKwhvpMPrylBFbOM79Jk2,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 10:53:46.000000 UTC,baaad5ef-80ba-472f-a86f-8bc208f01b43,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 10:38:28.000000 UTC,15f891ea-8d56-40a7-a077-29d6de742999,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 10:09:13.000000 UTC,b953ecec-fb5e-4845-9f5f-a306075bc7b9,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 01:55:39.000000 UTC,c5664bc7-db7c-4af3-b047-5edcd6688c87,não assinante,cmdl1j8w2008x01ep8gbljg1m
2025-08-02 01:34:48.000000 UTC,c6173fe0-6340-42c0-ab27-4df014723a08,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:24:27.000000 UTC,0ab834f3-a5b6-41dc-9ccb-e6194df6e6e9,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:11:31.000000 UTC,f5d0fc44-9385-457d-a7d6-59cfcbb6015e,não assinante,cmds4o54r002l01619hqvq8y9
2025-08-02 02:53:04.000000 UTC,92d57725-771b-48c6-97ba-6f771a6a0129,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 00:44:07.000000 UTC,8Tpoe8uLEtSfnBlL4krzaPP8NLD2,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 05:13:49.000000 UTC,44dc78c2-8c06-4bd7-9ef7-a6032823fe13,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 04:52:28.000000 UTC,5b37fa70-bfff-453c-acfd-89ed2bedafe3,não assinante,cmdprg94h00b20161pumy5b0i
2025-08-02 14:17:13.000000 UTC,from-wrs:313362,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 14:38:57.000000 UTC,from-wrs:2677510,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 14:53:31.000000 UTC,836a1082-1d82-4f55-babe-380e65c78e09,não assinante,cmdt5c2pv005j0161lxwjdnir
2025-08-02 15:53:28.000000 UTC,from-wrs:2199018,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 19:36:10.000000 UTC,224dd771-00d4-461a-bf79-3c6bd3ad3fef,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 20:26:23.000000 UTC,7edd10dc-bda9-44b0-ac83-523705e78fde,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 20:11:54.000000 UTC,44d85a6b-d8f8-4a11-b6d9-ea5438080151,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 20:02:12.000000 UTC,767f74e8-5747-44ab-9148-06d30f96b108,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:53:43.000000 UTC,Te9fnIyjf7NRBSkZ62vBEomjp353,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:15:09.000000 UTC,dd90e87c-7671-4f41-9b9b-07ac8eb8ff6b,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:54:23.000000 UTC,1f659101-ea5b-453f-8a18-d7f33c020e60,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 18:36:39.000000 UTC,337e538a-cb81-46eb-94d0-bdaebb30b165,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:10:17.000000 UTC,27def65c-64c9-4a5a-9dca-dc7ea0b05b41,não assinante,cmd5xkofw00kp014j6nblzp61
2025-08-02 18:15:07.000000 UTC,from-wrs:1253412,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 21:44:22.000000 UTC,from-wrs:651804,assinante,cmdudyfnp005i0161fckul21l
2025-08-02 22:38:15.000000 UTC,4b835030-358c-4b66-9217-56ba26d00574,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 21:35:50.000000 UTC,c683a1dc-f4d4-4b82-8d0f-db701ac128e6,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:13:37.000000 UTC,dd558002-771a-4d81-9dda-59af5384ccce,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:48:15.000000 UTC,1d2f9c77-56ac-4aca-bd97-8f8ed362b333,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:09:53.000000 UTC,34d55a15-9a69-43c3-b409-6f1c2e502415,não assinante,cmdswihep007p016gbq87bb5t
2025-08-02 02:56:53.000000 UTC,84e16f3d-1ba2-4df9-82fe-5130acc01052,não assinante,cmdtmx8wa009o019y02c285wg
2025-08-02 01:03:37.000000 UTC,80f5a450-c5bf-410c-ad8d-0484b5aa18f6,não assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 01:05:36.000000 UTC,9aba9d72-1ad5-4972-a2f3-c44293e22763,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 01:00:02.000000 UTC,3291eeee-bc5b-4fb5-a825-ebada15718c0,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 01:31:13.000000 UTC,49d3862c-d432-44cb-b2a0-672b124d24a5,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:54:07.000000 UTC,ef424f97-4755-4f46-ba30-4273bdb85e93,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:37:25.000000 UTC,70a3f536-2a25-40ff-814a-174557469e27,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 01:33:24.000000 UTC,8b775475-fff6-46a2-8023-0b10c4acb9f4,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 14:23:24.000000 UTC,IbUSIH8ZwdS2rsKST1snNADkmkU2,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:25:19.000000 UTC,from-wrs:399282,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 13:35:50.000000 UTC,TCfKhg3Q6QQWZY1UJ7RRQRi0tWh2,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 23:16:56.000000 UTC,49315897-bd0b-4901-b02b-29a476b95810,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:42:39.000000 UTC,c5a34575-0f42-46e0-8e90-955ad4576486,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:57:23.000000 UTC,from-wrs:225753,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 19:59:31.000000 UTC,aa1b8bf0-433d-4bf8-a32b-f471d20a72d5,nao identificado,cmdt1ugip00al016gj8yep5ai
2025-08-02 15:51:51.000000 UTC,ea3fba67-f724-4ef2-97af-437027ae3278,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 14:58:50.000000 UTC,from-wrs:745709,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 10:08:54.000000 UTC,09nQIDpl2sR3UaoKQsfoBRU1tm53,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:37:37.000000 UTC,2da272f8-298e-4a77-8b63-1e1e710e5f95,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 10:40:35.000000 UTC,98bb2da6-856f-4af7-adf7-90f580e45a05,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:12:23.000000 UTC,EMAQv53eAih4GPSX7QGfqCXnHnS2,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 11:15:47.000000 UTC,bd2367a7-27b7-4c30-bd13-45153281499f,não assinante,cmdqt5fw100e30161l1k7ctxp
2025-08-02 09:01:33.000000 UTC,PC9J8C2QaagdcweiM6hKkYhcU0u2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 07:37:07.000000 UTC,xLIoSJWkUxWApDnbeYRxVvK3TPC3,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 00:28:11.000000 UTC,xIM1r1iZTOafwz3I5SV9BPIM4OH2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 00:19:26.000000 UTC,517867a3-f839-4e12-b7e7-e0a5b556560c,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 01:02:03.000000 UTC,1fc220c6-2108-4c4d-9f3f-569a7cd28238,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:01:31.000000 UTC,9c88d4ae-b91d-4228-8fd3-e74b3565deca,não assinante,cmdteg98y001r0161lh1r2pzr
2025-08-02 00:45:05.000000 UTC,eabf2590-a77e-48f2-b5f8-bcddce968711,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 00:18:38.000000 UTC,eb56c2dc-5564-4533-b6c9-33687204c0fd,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 01:20:03.000000 UTC,9970ff48-1ff6-4ed3-9d15-0a03590c4c01,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:18:36.000000 UTC,5c67918b-9e92-494d-8fa6-df41198ce99c,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 01:14:01.000000 UTC,fjZjNSmas1VQXFatgJMVI93glKF2,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 17:48:57.000000 UTC,16ca8c17-5525-49ef-b509-ec7c65eb759b,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:52:07.000000 UTC,VknO65n1Tig7Uy33F4KoIRNy2pq1,assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 16:37:40.000000 UTC,from-wrs:132431,assinante,cmdhrxyih0098014w98ldr5c9
2025-08-02 16:08:28.000000 UTC,9qJHJlIyXjYWL5iUalkNGaNdWHH2,nao identificado,cmdt6g0op00ea016g7yokpxbe
2025-08-02 16:53:58.000000 UTC,from-wrs:507052,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 03:26:16.000000 UTC,from-wrs:453169,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 16:47:00.000000 UTC,e8719d73-292e-42b0-b416-7cbf37592757,não assinante,cmdufam3h00nf016gbufciisw
2025-08-02 01:24:39.000000 UTC,aabec05a-733f-4ebe-8e22-d40ce79d2470,não assinante,cmdoxu3xa0066019yjwr8s2uf
2025-08-02 14:11:18.000000 UTC,from-wrs:3171333,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 15:07:34.000000 UTC,from-wrs:1826544,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 14:33:14.000000 UTC,from-wrs:251685,assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 15:27:43.000000 UTC,from-wrs:142279,assinante,cmdnfetem006a016101xjprji
2025-08-02 14:19:02.000000 UTC,Nhk9nbXSkuNaLRBh2KJGeOpcYXM2,assinante,cmdtj6rgw00lf016g531ljpj1
2025-08-02 14:43:13.000000 UTC,from-wrs:212776,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 14:45:43.000000 UTC,from-wrs:1181881,assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 14:39:31.000000 UTC,mmAroJ9bzBSHKEifh0IKtDLs7B53,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 12:53:05.000000 UTC,from-wrs:632664,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 23:28:28.000000 UTC,nIYR3rScntSvezpW0KA77glAnij2,não assinante,cmdungm6y00o9016gqzhtmcg5
2025-08-02 13:42:35.000000 UTC,a4288e51-9e77-45d8-9558-1bfa736f19bf,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 13:20:26.000000 UTC,uuyXkirOVybdLCxd2BIaznYcU9h1,assinante,cmdrf2thj00gd016g4oi3421i
2025-08-02 13:37:36.000000 UTC,from-wrs:106630,assinante,cmdrre8lk00ny01617i3db5xm
